,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
927,925,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Female-Only,11706,12375
928,926,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1163,1322
929,927,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2317,2317
930,928,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2301,3033
931,929,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5856,6116
932,930,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Gender-Neutral,1211,1622
933,931,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Female-Only,2490,2795
934,932,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Gender-Neutral,48,714
935,933,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Female-Only,987,987
936,934,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,7198,8364
937,935,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,15600,16871
938,936,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1423,1486
939,937,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3118,3438
940,938,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,6667,6820
941,939,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1634,2032
942,940,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3151,3151
943,941,IIT-Kharagpur,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,856,999
944,942,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,GEN,Gender-Neutral,7169,8739
945,943,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,GEN,Female-Only,16220,16942
946,944,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1149,1432
947,945,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3018,3018
948,946,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2862,3579
949,947,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7416,7746
950,948,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,OBC-NCL,Female-Only,811,2331
951,949,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,OBC-NCL-PWD,Gender-Neutral,8,8
952,950,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,SC,Gender-Neutral,250,478
953,951,IIT-Kharagpur,Mathematics and Computing,4 Years,B.Tech,ST,Female-Only,1542,1542
954,952,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,8909,9932
955,953,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,17128,19411
956,954,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1497,1534
957,955,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3599,3983
958,956,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8422,8422
959,957,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2079,2244
960,958,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3516,3516
961,959,IIT-Kharagpur,Mining Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1065,1166
962,960,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,10090,11583
963,961,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,18055,20265
964,962,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1688,1711
965,963,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3598,4143
966,964,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8617,8617
967,965,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2263,2450
968,966,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3837,3837
969,967,IIT-Kharagpur,Mining Safety Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1108,1108
970,968,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,GEN,Gender-Neutral,6846,8355
971,969,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,GEN,Female-Only,13783,15927
972,970,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1345,1453
973,971,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,GEN-EWS,Female-Only,3130,3130
974,972,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3157,3620
975,973,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,OBC-NCL,Female-Only,7556,7719
976,974,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,SC,Gender-Neutral,1895,2024
977,975,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,SC,Female-Only,3185,3185
978,976,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,ST,Gender-Neutral,973,1032
979,977,IIT-Kharagpur,Ocean Engineering and Naval Architecture,4 Years,B.Tech,ST,Female-Only,1400,1400
980,978,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,8221,9383
981,979,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,15162,16710
982,980,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1565,1703
983,981,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,3637,3637
984,982,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3337,3785
985,983,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,7919,8125
986,984,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2138,2325
987,985,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3313,3313
988,986,IIT-Kharagpur,Ocean Engineering and Naval Architecture,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1124,1273
989,987,IIT-Kharagpur,Physics,4 Years,BSc,GEN,Gender-Neutral,4993,8366
990,988,IIT-Kharagpur,Physics,4 Years,BSc,GEN,Female-Only,14043,17376
991,989,IIT-Kharagpur,Physics,4 Years,BSc,GEN-EWS,Gender-Neutral,1658,1922
992,990,IIT-Kharagpur,Physics,4 Years,BSc,GEN-EWS,Female-Only,3499,3499
993,991,IIT-Kharagpur,Physics,4 Years,BSc,OBC-NCL,Gender-Neutral,3328,4052
994,992,IIT-Kharagpur,Physics,4 Years,BSc,OBC-NCL,Female-Only,8173,8373
995,993,IIT-Kharagpur,Physics,4 Years,BSc,SC,Gender-Neutral,1958,2536
996,994,IIT-Kharagpur,Physics,4 Years,BSc,SC,Female-Only,3444,3444
997,995,IIT-Kharagpur,Physics,4 Years,BSc,ST,Gender-Neutral,1193,1327
998,996,IIT-Kharagpur,Physics,4 Years,BSc,ST,Female-Only,205,205
999,997,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,GEN,Gender-Neutral,619,840
1000,998,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,SC,Gender-Neutral,1743,2059
1001,999,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,SC,Female-Only,3015,3123
1002,1000,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,ST,Gender-Neutral,800,1004
1003,1001,IIT-Kharagpur,Mining Engineering,4 Years,B.Tech,ST,Female-Only,324,427
1004,1002,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,OBC-NCL,Female-Only,646,720
1005,1003,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,SC,Gender-Neutral,181,216
1006,1004,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,SC,Female-Only,610,610
1007,1005,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,ST,Gender-Neutral,82,95
1008,1006,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,6795,9840
1009,1007,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,GEN,Female-Only,11785,12043
1010,1008,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1859,1916
1011,1009,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3322,3656
1012,1010,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5618,5618
1013,1011,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1867,2140
1014,1012,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,SC,Female-Only,2698,2698
1015,1013,IIT-Hyderabad,Biomedical Engineering,4 Years,B.Tech,ST,Gender-Neutral,944,944
1016,1014,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,GEN,Gender-Neutral,7545,9150
1017,1015,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,GEN,Female-Only,10714,10714
1018,1016,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1697,1697
1019,1017,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,GEN-EWS,Female-Only,2914,2914
1020,1018,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3270,3645
1021,1019,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,OBC-NCL,Female-Only,5893,5893
1022,1020,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,SC,Gender-Neutral,1829,1903
1023,1021,IIT-Hyderabad,Biotechnology and Bioinformatics,4 Years,B.Tech,ST,Gender-Neutral,939,939
1024,1022,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4495,6822
1025,1023,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,10056,11329
1026,1024,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1075,1216
1027,1025,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1723,1723
1028,1026,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2480,2915
1029,1027,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5247,5494
1030,1028,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1464,1639
1031,1029,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,1285,1285
1032,1030,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,689,880
1033,1031,IIT-Hyderabad,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,877,877
1034,1032,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,6816,8716
1035,1033,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,12078,14090
1036,1034,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1177,1388
1037,1035,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2307,2307
1038,1036,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2820,3413
1039,1037,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5117,5606
1040,1038,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,1556,1732
1041,1039,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,SC,Female-Only,2229,2461
1042,1040,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,519,629
1043,1041,IIT-Hyderabad,Civil Engineering,4 Years,B.Tech,ST,Female-Only,859,859
1044,1042,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1212,1633
1045,1043,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,GEN,Female-Only,3260,3260
1046,1044,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,83,83
1047,1045,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,268,268
1048,1046,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,964,964
1049,1047,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,863,934
1050,1048,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,GEN,Female-Only,2194,2316
1051,1049,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,GEN-EWS,Gender-Neutral,92,98
1052,1050,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,GEN-EWS,Female-Only,362,362
1053,1051,IIT-Hyderabad,Artificial Intelligence,4 Years,B.Tech,OBC-NCL,Gender-Neutral,368,608
1054,1052,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,631,1503
1055,1053,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,19,19
1056,1054,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,63,88
1057,1055,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,174,174
1058,1056,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,176,292
1059,1057,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,320,514
1060,1058,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,58,164
1061,1059,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,494,566
1062,1060,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,2,2
1063,1061,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,42,61
1064,1062,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,86,86
1065,1063,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1383,2466
1066,1064,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,3004,5070
1067,1065,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,82,82
1068,1066,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,341,418
1069,1067,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,612,612
1070,1068,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,776,1119
1071,1069,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1639,1827
1072,1070,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,59,59
1073,1071,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,577,755
1074,1072,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,991,1077
1075,1073,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,158,316
1076,1074,IIT-Hyderabad,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,343,343
1077,1075,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,GEN,Gender-Neutral,1870,2582
1078,1076,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,GEN,Female-Only,4082,4772
1079,1077,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,GEN-PWD,Gender-Neutral,176,176
1080,1078,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,GEN-EWS,Gender-Neutral,468,500
1081,1079,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,OBC-NCL,Gender-Neutral,885,1124
1082,1080,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,OBC-NCL,Female-Only,2687,2687
1083,1081,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,SC,Gender-Neutral,530,699
1084,1082,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,SC,Female-Only,1686,1686
1085,1083,IIT-Hyderabad,Electrical Engineering - IC Design and Technology,4 Years,B.Tech,ST,Gender-Neutral,273,273
1086,1084,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,GEN,Gender-Neutral,2871,6196
1087,1085,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,GEN,Female-Only,9251,10587
1088,1086,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,GEN-EWS,Gender-Neutral,803,803
1089,1087,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,GEN-EWS,Female-Only,2927,2927
1090,1088,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2227,3111
1091,1089,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,OBC-NCL,Female-Only,6551,7000
1092,1090,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,SC,Gender-Neutral,1924,2083
1093,1091,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,SC,Female-Only,2566,2566
1094,1092,IIT-Hyderabad,Engineering Physics,4 Years,B.Tech,ST,Gender-Neutral,947,977
1095,1093,IIT-Hyderabad,Engineering Science,4 Years,B.Tech,GEN,Gender-Neutral,2000,4207
1096,1094,IIT-Hyderabad,Engineering Science,4 Years,B.Tech,GEN,Female-Only,5319,7402
1097,1095,IIT-Hyderabad,Engineering Science,4 Years,B.Tech,GEN-EWS,Gender-Neutral,548,631
1098,1096,IIT-Hyderabad,Engineering Science,4 Years,B.Tech,GEN-EWS,Female-Only,1288,1288
1099,1097,IIT-Hyderabad,Engineering Science,4 Years,B.Tech,OBC-NCL,Gender-Neutral,948,2487
1100,1098,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1104,1104
1101,1099,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,SC,Gender-Neutral,617,682
1102,1100,IIT-Hyderabad,Computational Engineering,4 Years,B.Tech,ST,Gender-Neutral,357,357
1103,1101,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,368,608
1104,1102,IIT-Hyderabad,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,912,912
1105,1103,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,GEN,Gender-Neutral,8340,9304
1106,1104,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,GEN,Female-Only,13828,13828
1107,1105,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1391,1391
1108,1106,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,GEN-EWS,Female-Only,3110,3110
1109,1107,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3555,3795
1110,1108,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,OBC-NCL,Female-Only,7260,7260
1111,1109,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,SC,Gender-Neutral,1869,2255
1112,1110,IIT-Hyderabad,Industrial Chemistry,4 Years,B.Tech,ST,Gender-Neutral,992,992
1113,1111,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,6981,8722
1114,1112,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,GEN,Female-Only,13277,13850
1115,1113,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1350,1374
1116,1114,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2971,2971
1117,1115,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3050,3506
1118,1116,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,6355,7042
1119,1117,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1876,2123
1120,1118,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,SC,Female-Only,2785,2785
1121,1119,IIT-Hyderabad,Materials Science and Metallurgical Engineering,4 Years,B.Tech,ST,Gender-Neutral,879,928
1122,1120,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,GEN,Gender-Neutral,658,1135
1123,1121,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,GEN,Female-Only,2546,2592
1124,1122,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,GEN-EWS,Gender-Neutral,147,159
1125,1123,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,OBC-NCL,Gender-Neutral,430,546
1126,1124,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,OBC-NCL,Female-Only,1079,1079
1127,1125,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,18,18
1128,1126,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,SC,Gender-Neutral,200,342
1129,1127,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,SC,Female-Only,590,590
1130,1128,IIT-Hyderabad,Mathematics and Computing,4 Years,B.Tech,ST,Gender-Neutral,159,159
1131,1129,IIT-Hyderabad,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3273,5273
1132,1130,IIT-Hyderabad,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,8388,10167
